Timestamp,Cloud cover,Temperature,Humidity,Icon,Precip intensity,Precip probability
2019-01-02 04:13:04,0.99,14.87,0.95,snow,0.0078,0.1
2019-01-02 04:14:06,0.99,14.89,0.95,snow,0.0078,0.1
2019-01-02 04:15:05,0.99,14.91,0.95,snow,0.0078,0.1
2019-01-02 04:16:04,0.99,14.93,0.95,snow,0.0078,0.1
2019-01-02 04:17:04,0.99,14.94,0.95,snow,0.0078,0.1
2019-01-02 04:18:05,0.99,14.96,0.95,snow,0.0078,0.1
2019-01-02 04:19:05,0.99,14.98,0.95,snow,0.0078,0.1
2019-01-02 04:20:05,0.99,14.99,0.95,snow,0.0078,0.1
2019-01-02 04:21:05,0.99,15.01,0.95,snow,0.0078,0.1
2019-01-02 04:22:05,0.99,15.03,0.95,snow,0.0078,0.1
2019-01-02 04:23:05,0.99,15.04,0.95,snow,0.0078,0.1
2019-01-02 04:24:06,0.99,15.06,0.95,snow,0.0078,0.1
2019-01-02 04:25:05,0.99,15.08,0.95,snow,0.0078,0.1
2019-01-02 04:26:04,0.99,15.1,0.95,snow,0.0078,0.1
2019-01-02 04:27:06,0.99,15.11,0.95,snow,0.0078,0.1
2019-01-02 04:28:04,0.99,15.13,0.95,snow,0.0078,0.1
2019-01-02 04:29:04,0.99,15.15,0.95,snow,0.0078,0.1
2019-01-02 04:30:06,0.99,15.16,0.95,snow,0.0078,0.1
2019-01-02 04:31:05,0.99,15.18,0.95,snow,0.0078,0.1
2019-01-02 04:32:04,0.99,15.2,0.96,snow,0.0078,0.1
2019-01-02 04:33:05,0.99,15.21,0.96,snow,0.0078,0.1
2019-01-02 04:34:05,0.99,15.23,0.96,snow,0.0078,0.1
2019-01-02 04:35:05,0.99,15.25,0.96,snow,0.0078,0.1
2019-01-02 04:36:06,0.99,15.26,0.96,snow,0.0078,0.1
2019-01-02 04:37:05,0.99,15.28,0.96,snow,0.0078,0.1
2019-01-02 04:38:05,0.99,15.3,0.96,snow,0.0078,0.1
2019-01-02 04:39:05,0.99,15.32,0.96,snow,0.0078,0.1
2019-01-02 04:40:05,0.99,15.33,0.96,snow,0.0078,0.1
2019-01-02 04:41:05,0.99,15.35,0.96,snow,0.0078,0.1
2019-01-02 04:42:06,0.99,15.37,0.96,snow,0.0078,0.1
2019-01-02 04:43:05,0.99,15.38,0.96,snow,0.0078,0.1
2019-01-02 04:44:05,0.99,15.4,0.96,snow,0.0078,0.1
2019-01-02 04:45:05,0.99,15.42,0.96,snow,0.0078,0.1
2019-01-02 04:46:05,0.99,15.43,0.96,snow,0.0078,0.1
2019-01-02 04:47:05,0.99,15.45,0.96,snow,0.0078,0.1
2019-01-02 04:48:06,0.99,15.47,0.96,snow,0.0078,0.1
2019-01-02 04:49:04,0.99,15.48,0.96,snow,0.0078,0.1
2019-01-02 04:50:05,0.99,15.5,0.96,snow,0.0078,0.1
2019-01-02 04:51:05,0.99,15.52,0.96,snow,0.0078,0.1
2019-01-02 04:52:05,0.99,15.53,0.96,snow,0.0078,0.1
2019-01-02 04:53:05,0.99,15.55,0.96,snow,0.0078,0.1
2019-01-02 04:54:06,0.99,15.57,0.96,snow,0.0078,0.1
2019-01-02 04:55:05,0.99,15.58,0.96,snow,0.0078,0.1
2019-01-02 04:56:05,0.99,15.6,0.96,snow,0.0078,0.1
2019-01-02 04:57:05,0.99,15.62,0.96,snow,0.0078,0.1
2019-01-02 04:58:05,0.99,15.64,0.97,snow,0.0078,0.1
2019-01-02 04:59:05,0.99,15.65,0.97,snow,0.0078,0.1
2019-01-02 05:00:07,0.99,15.67,0.97,snow,0.0078,0.1
2019-01-02 05:01:05,0.99,15.71,0.97,snow,0.0078,0.1
2019-01-02 05:02:05,0.99,15.74,0.96,snow,0.0078,0.1
2019-01-02 05:03:05,0.99,15.78,0.96,snow,0.0078,0.1
2019-01-02 05:04:04,0.99,15.82,0.96,snow,0.0078,0.1
2019-01-02 05:05:05,0.99,15.85,0.96,snow,0.0078,0.1
2019-01-02 05:06:05,0.99,15.89,0.96,snow,0.0078,0.1
2019-01-02 05:07:05,0.99,15.93,0.96,snow,0.0078,0.1
2019-01-02 05:08:05,0.99,15.96,0.96,snow,0.0078,0.1
2019-01-02 05:09:05,0.99,16,0.96,snow,0.0078,0.1
2019-01-02 05:10:05,0.99,16.04,0.96,snow,0.0078,0.1
2019-01-02 05:11:05,0.99,16.07,0.96,snow,0.0078,0.1
2019-01-02 05:12:05,0.99,16.11,0.96,snow,0.0078,0.1
2019-01-02 05:13:05,0.99,16.15,0.96,snow,0.0078,0.1
2019-01-02 05:14:05,0.99,16.18,0.96,snow,0.0078,0.1
2019-01-02 05:15:05,0.99,16.22,0.96,snow,0.0078,0.1
2019-01-02 05:16:05,0.99,16.26,0.95,snow,0.0078,0.1
2019-01-02 05:17:05,0.99,16.29,0.95,snow,0.0078,0.1
2019-01-02 05:18:05,0.99,16.33,0.95,snow,0.0078,0.1
2019-01-02 05:19:05,0.99,16.37,0.95,snow,0.0078,0.1
2019-01-02 05:20:05,0.99,16.4,0.95,snow,0.0078,0.11
2019-01-02 05:21:05,0.99,16.44,0.95,snow,0.0078,0.11
2019-01-02 05:22:05,0.99,16.48,0.95,snow,0.0078,0.11
2019-01-02 05:23:05,0.99,16.51,0.95,snow,0.0078,0.11
2019-01-02 05:24:05,0.99,16.55,0.95,snow,0.0078,0.11
2019-01-02 05:25:04,0.99,16.58,0.95,snow,0.0078,0.11
2019-01-02 05:26:04,0.99,16.62,0.95,snow,0.0078,0.11
2019-01-02 05:27:05,0.99,16.66,0.95,snow,0.0078,0.11
2019-01-02 05:28:05,0.99,16.69,0.95,snow,0.0078,0.11
2019-01-02 05:29:05,0.99,16.73,0.95,snow,0.0078,0.11
2019-01-02 05:30:06,0.99,16.77,0.95,snow,0.0078,0.11
2019-01-02 05:31:05,0.99,16.8,0.94,snow,0.0078,0.11
2019-01-02 05:32:05,0.99,16.84,0.94,snow,0.0078,0.11
2019-01-02 05:33:05,0.99,16.88,0.94,snow,0.0078,0.11
2019-01-02 05:34:05,0.99,16.91,0.94,snow,0.0078,0.11
2019-01-02 05:35:05,0.99,16.95,0.94,snow,0.0078,0.11
2019-01-02 05:36:06,0.99,17.25,0.94,snow,0.0071,0.1
2019-01-02 05:37:05,0.99,17.28,0.94,snow,0.0071,0.1
2019-01-02 05:38:05,0.99,17.32,0.94,snow,0.0071,0.1
2019-01-02 05:39:05,0.99,17.35,0.94,snow,0.0071,0.1
2019-01-02 05:40:06,0.99,17.39,0.94,snow,0.0071,0.1
2019-01-02 05:41:04,0.99,17.42,0.94,snow,0.0071,0.1
2019-01-02 05:42:05,0.99,17.46,0.94,snow,0.0071,0.1
2019-01-02 05:43:05,0.99,17.49,0.94,snow,0.0071,0.1
2019-01-02 05:44:05,0.99,17.53,0.94,snow,0.0071,0.1
2019-01-02 05:45:05,0.99,17.56,0.94,snow,0.0071,0.1
2019-01-02 05:46:05,1,17.6,0.94,snow,0.0071,0.1
2019-01-02 05:47:04,1,17.63,0.94,snow,0.0071,0.1
2019-01-02 05:48:06,1,17.67,0.94,snow,0.007,0.1
2019-01-02 05:49:04,1,17.7,0.94,snow,0.007,0.1
2019-01-02 05:50:05,1,17.74,0.93,snow,0.007,0.1
2019-01-02 05:51:06,1,17.78,0.93,snow,0.007,0.1
2019-01-02 05:52:04,1,17.81,0.93,snow,0.007,0.1
2019-01-02 05:53:04,1,17.84,0.93,snow,0.007,0.1
2019-01-02 05:54:05,1,17.88,0.93,snow,0.007,0.1
2019-01-02 05:55:04,1,17.91,0.93,snow,0.007,0.1
2019-01-02 05:56:04,1,17.95,0.93,snow,0.007,0.1
2019-01-02 05:57:05,1,17.98,0.93,snow,0.007,0.1
2019-01-02 05:58:05,1,18.02,0.93,snow,0.007,0.1
2019-01-02 05:59:05,1,18.05,0.93,snow,0.007,0.1
2019-01-02 06:00:07,1,18.09,0.93,snow,0.007,0.1
2019-01-02 06:01:05,1,18.11,0.93,snow,0.007,0.1
2019-01-02 06:02:05,1,18.13,0.93,snow,0.007,0.1
2019-01-02 06:03:05,1,18.15,0.93,snow,0.007,0.1
2019-01-02 06:04:05,1,18.17,0.92,snow,0.007,0.1
2019-01-02 06:05:05,1,18.2,0.92,snow,0.007,0.1
2019-01-02 06:06:05,1,18.22,0.92,snow,0.007,0.1
2019-01-02 06:07:05,1,18.24,0.92,snow,0.007,0.1
2019-01-02 06:08:05,1,18.26,0.92,snow,0.007,0.1
2019-01-02 06:09:05,1,18.28,0.92,snow,0.007,0.1
2019-01-02 06:10:05,1,18.31,0.92,snow,0.007,0.1
2019-01-02 06:11:05,1,18.33,0.92,snow,0.007,0.1
2019-01-02 06:12:05,1,18.35,0.92,snow,0.007,0.1
2019-01-02 06:13:05,1,18.37,0.92,snow,0.007,0.1
2019-01-02 06:14:04,1,18.39,0.92,snow,0.007,0.1
2019-01-02 06:15:05,1,18.42,0.92,snow,0.007,0.1
2019-01-02 06:16:05,1,18.49,0.93,snow,0.0088,0.11
2019-01-02 06:17:05,1,18.51,0.93,snow,0.0088,0.11
2019-01-02 06:18:05,1,18.53,0.92,snow,0.0088,0.11
2019-01-02 06:19:04,1,18.55,0.92,snow,0.0088,0.11
2019-01-02 06:20:05,1,18.58,0.92,snow,0.0088,0.11
2019-01-02 06:21:05,1,18.6,0.92,snow,0.0088,0.11
2019-01-02 06:22:05,1,18.62,0.92,snow,0.0088,0.11
2019-01-02 06:23:04,1,18.64,0.92,snow,0.0088,0.11
2019-01-02 06:25:05,1,18.68,0.92,snow,0.0088,0.11
2019-01-02 06:26:04,1,18.71,0.92,snow,0.0088,0.11
2019-01-02 06:27:05,1,18.73,0.92,snow,0.0088,0.11
2019-01-02 06:28:05,1,18.75,0.92,snow,0.0088,0.11
2019-01-02 06:29:05,1,18.77,0.92,snow,0.0088,0.11
2019-01-02 06:30:06,1,18.79,0.92,snow,0.0088,0.11
2019-01-02 06:31:05,1,18.81,0.92,snow,0.0089,0.11
2019-01-02 06:32:04,1,18.84,0.92,snow,0.0089,0.11
2019-01-02 06:33:06,1,18.86,0.91,snow,0.0089,0.11
2019-01-02 06:34:05,1,18.88,0.91,snow,0.0089,0.11
2019-01-02 06:35:05,1,18.9,0.91,snow,0.0089,0.11
2019-01-02 06:36:05,1,18.92,0.91,snow,0.0089,0.11
2019-01-02 06:37:05,1,18.94,0.91,snow,0.0089,0.11
2019-01-02 06:38:05,1,18.97,0.91,snow,0.0089,0.11
2019-01-02 06:39:05,1,18.99,0.91,snow,0.0089,0.11
2019-01-02 06:40:05,1,19.01,0.91,snow,0.0089,0.11
2019-01-02 06:41:05,1,19.03,0.91,snow,0.0089,0.11
2019-01-02 06:42:06,1,19.05,0.91,snow,0.0089,0.11
2019-01-02 06:43:05,1,19.07,0.91,snow,0.0089,0.11
2019-01-02 06:44:05,1,19.1,0.91,snow,0.0089,0.11
2019-01-02 06:45:06,1,19.12,0.91,snow,0.0089,0.11
2019-01-02 06:46:05,1,19.14,0.91,snow,0.0089,0.11
2019-01-02 06:47:05,1,19.16,0.91,snow,0.0089,0.11
2019-01-02 06:48:05,1,19.18,0.91,snow,0.0089,0.11
2019-01-02 06:49:05,1,19.2,0.9,snow,0.0089,0.11
2019-01-02 06:50:04,1,19.23,0.9,snow,0.0089,0.11
2019-01-02 06:51:06,1,19.25,0.9,snow,0.0089,0.11
2019-01-02 06:52:04,1,19.27,0.9,snow,0.0089,0.11
2019-01-02 06:53:05,1,19.29,0.9,snow,0.0089,0.11
2019-01-02 06:54:05,1,19.31,0.9,snow,0.0089,0.11
2019-01-02 06:55:05,1,19.33,0.9,snow,0.0089,0.11
2019-01-02 06:56:05,1,19.36,0.9,snow,0.009,0.11
2019-01-02 06:57:05,1,19.38,0.9,snow,0.009,0.11
2019-01-02 06:58:05,1,19.4,0.9,snow,0.009,0.11
2019-01-02 06:59:04,1,19.42,0.9,snow,0.009,0.11
2019-01-02 07:00:07,1,19.44,0.9,snow,0.009,0.11
2019-01-02 07:01:05,1,19.45,0.9,snow,0.009,0.11
2019-01-02 07:02:04,1,19.46,0.9,snow,0.009,0.11
2019-01-02 07:03:05,1,19.47,0.9,snow,0.009,0.11
2019-01-02 07:04:05,1,19.48,0.9,snow,0.009,0.11
2019-01-02 07:05:05,1,19.49,0.9,snow,0.009,0.11
2019-01-02 07:06:06,1,19.5,0.89,snow,0.009,0.11
2019-01-02 07:07:05,1,19.51,0.89,snow,0.009,0.11
2019-01-02 07:08:05,1,19.52,0.89,snow,0.009,0.11
2019-01-02 07:09:06,1,19.53,0.89,snow,0.009,0.11
2019-01-02 07:10:05,1,19.54,0.89,snow,0.009,0.11
2019-01-02 07:11:05,1,19.55,0.89,snow,0.009,0.11
2019-01-02 07:12:05,1,19.55,0.89,snow,0.009,0.11
2019-01-02 07:13:04,1,19.56,0.89,snow,0.009,0.11
2019-01-02 07:14:05,1,19.57,0.89,snow,0.009,0.11
2019-01-02 07:15:05,1,19.58,0.89,snow,0.009,0.11
2019-01-02 07:16:05,1,19.59,0.89,snow,0.009,0.11
2019-01-02 07:17:04,1,19.6,0.89,snow,0.009,0.11
2019-01-02 07:18:05,1,19.61,0.89,snow,0.009,0.11
2019-01-02 07:19:05,1,19.62,0.89,snow,0.009,0.11
2019-01-02 07:20:06,1,19.63,0.89,snow,0.009,0.11
2019-01-02 07:21:05,1,19.64,0.89,snow,0.009,0.11
2019-01-02 07:22:04,1,19.65,0.89,snow,0.009,0.11
2019-01-02 07:23:05,1,19.66,0.89,snow,0.009,0.11
2019-01-02 07:24:05,1,19.67,0.89,snow,0.009,0.11
2019-01-02 07:25:04,1,19.68,0.89,snow,0.009,0.11
2019-01-02 07:26:05,1,19.69,0.89,snow,0.009,0.11
2019-01-02 07:27:05,1,19.7,0.89,snow,0.009,0.11
2019-01-02 07:28:04,1,19.7,0.89,snow,0.009,0.11
2019-01-02 07:29:05,1,19.71,0.88,snow,0.009,0.11
2019-01-02 07:30:06,1,19.72,0.88,snow,0.009,0.11
2019-01-02 07:31:05,1,19.73,0.88,snow,0.009,0.11
2019-01-02 07:32:05,1,19.74,0.88,snow,0.009,0.11
2019-01-02 07:33:05,1,19.75,0.88,snow,0.009,0.11
2019-01-02 07:34:05,1,19.76,0.88,snow,0.009,0.11
2019-01-02 07:35:05,1,19.77,0.88,snow,0.009,0.11
2019-01-02 07:36:05,1,19.77,0.88,snow,0.009,0.11
2019-01-02 07:37:04,1,19.78,0.88,snow,0.009,0.11
2019-01-02 07:38:05,1,19.79,0.88,snow,0.009,0.11
2019-01-02 07:39:05,1,19.79,0.88,snow,0.009,0.11
2019-01-02 07:40:05,1,19.8,0.88,snow,0.009,0.11
2019-01-02 07:41:05,1,19.81,0.88,snow,0.009,0.11
2019-01-02 07:42:05,1,19.82,0.88,snow,0.009,0.11
2019-01-02 07:43:04,1,19.83,0.88,snow,0.009,0.11
2019-01-02 07:44:05,1,19.84,0.88,snow,0.009,0.11
2019-01-02 07:45:05,1,19.85,0.88,snow,0.009,0.11
2019-01-02 07:46:05,1,19.86,0.88,snow,0.0089,0.11
2019-01-02 07:47:04,1,19.87,0.88,snow,0.0089,0.11
2019-01-02 07:48:06,1,19.87,0.88,snow,0.0089,0.11
2019-01-02 07:49:04,1,19.88,0.88,snow,0.0089,0.11
2019-01-02 07:50:05,1,19.89,0.88,snow,0.0089,0.11
2019-01-02 07:51:05,1,19.9,0.88,snow,0.0089,0.11
2019-01-02 07:52:05,1,19.91,0.88,snow,0.0089,0.11
2019-01-02 07:53:04,1,19.92,0.88,snow,0.0089,0.11
2019-01-02 07:54:05,1,19.93,0.87,snow,0.0089,0.11
2019-01-02 07:55:05,1,19.94,0.87,snow,0.0089,0.11
2019-01-02 07:56:05,1,19.95,0.87,snow,0.0089,0.11
2019-01-02 07:57:06,1,19.95,0.87,snow,0.0089,0.11
2019-01-02 07:58:05,1,19.96,0.87,snow,0.0089,0.11
2019-01-02 07:59:05,1,19.97,0.87,snow,0.0089,0.11
2019-01-02 08:00:07,1,19.98,0.87,snow,0.0089,0.11
2019-01-02 08:01:05,1,19.96,0.87,snow,0.0089,0.11
2019-01-02 08:02:05,1,19.95,0.87,snow,0.0089,0.11
2019-01-02 08:03:06,1,19.94,0.87,snow,0.0089,0.11
2019-01-02 08:04:05,1,19.92,0.87,snow,0.0089,0.11
2019-01-02 08:05:05,1,19.91,0.87,snow,0.0089,0.11
2019-01-02 08:06:05,1,19.89,0.87,snow,0.0089,0.11
2019-01-02 08:07:05,1,19.88,0.87,snow,0.0089,0.11
2019-01-02 08:08:05,1,19.87,0.87,snow,0.0089,0.11
2019-01-02 08:09:05,1,19.85,0.87,snow,0.0089,0.11
2019-01-02 08:10:05,1,19.84,0.87,snow,0.0089,0.11
2019-01-02 08:11:05,1,19.82,0.87,snow,0.0089,0.11
2019-01-02 08:13:04,1,19.79,0.88,snow,0.0089,0.11
2019-01-02 08:14:05,1,19.78,0.88,snow,0.0089,0.11
2019-01-02 08:15:05,1,19.77,0.88,snow,0.0089,0.11
2019-01-02 08:16:04,1,19.75,0.88,snow,0.0089,0.11
2019-01-02 08:17:05,1,19.74,0.88,snow,0.0089,0.11
2019-01-02 08:18:05,1,19.72,0.88,snow,0.0089,0.11
2019-01-02 08:19:05,1,19.71,0.88,snow,0.0089,0.11
2019-01-02 08:20:05,1,19.69,0.88,snow,0.0089,0.11
2019-01-02 08:21:05,1,19.68,0.88,snow,0.0089,0.11
2019-01-02 08:22:05,1,19.67,0.88,snow,0.0089,0.11
2019-01-02 08:23:05,1,19.65,0.88,snow,0.0089,0.11
2019-01-02 08:24:05,1,19.64,0.88,snow,0.0089,0.11
2019-01-02 08:25:04,1,19.62,0.88,snow,0.0089,0.11
2019-01-02 08:26:05,1,19.61,0.88,snow,0.0089,0.11
2019-01-02 08:27:05,1,19.59,0.88,snow,0.0089,0.11
2019-01-02 08:28:05,1,19.58,0.88,snow,0.0089,0.11
2019-01-02 08:29:04,1,19.57,0.88,snow,0.0089,0.11
2019-01-02 08:30:06,1,19.55,0.88,snow,0.0088,0.11
2019-01-02 08:31:04,1,19.54,0.88,snow,0.0088,0.11
2019-01-02 08:32:05,1,19.52,0.88,snow,0.0088,0.11
2019-01-02 08:33:05,1,19.51,0.88,snow,0.0088,0.11
2019-01-02 08:34:05,1,19.49,0.88,snow,0.0088,0.11
2019-01-02 08:35:05,1,19.48,0.88,snow,0.0088,0.11
2019-01-02 08:36:05,1,19.46,0.88,snow,0.0088,0.11
2019-01-02 08:37:05,1,19.45,0.88,snow,0.0088,0.11
2019-01-02 08:38:05,1,19.44,0.88,snow,0.0088,0.11
2019-01-02 08:39:06,1,19.42,0.88,snow,0.0088,0.11
2019-01-02 08:40:05,1,19.41,0.88,snow,0.0088,0.11
2019-01-02 08:41:05,1,19.39,0.88,snow,0.0088,0.11
2019-01-02 08:42:06,1,19.38,0.88,snow,0.0088,0.11
2019-01-02 08:43:05,1,19.36,0.88,snow,0.0088,0.11
2019-01-02 08:44:04,1,19.35,0.88,snow,0.0088,0.11
2019-01-02 08:45:06,1,19.33,0.88,snow,0.0088,0.11
2019-01-02 08:46:05,1,19.32,0.88,snow,0.0088,0.11
2019-01-02 08:47:05,1,19.31,0.88,snow,0.0088,0.11
2019-01-02 08:48:05,1,19.29,0.88,snow,0.0088,0.11
2019-01-02 08:49:05,1,19.28,0.88,snow,0.0088,0.11
2019-01-02 08:50:05,1,19.26,0.88,snow,0.0088,0.11
2019-01-02 08:51:05,1,19.25,0.88,snow,0.0088,0.11
2019-01-02 08:52:05,1,19.23,0.88,snow,0.0088,0.11
2019-01-02 08:53:05,1,19.22,0.88,snow,0.0088,0.11
2019-01-02 08:54:05,1,19.21,0.88,snow,0.0088,0.11
2019-01-02 08:55:05,1,19.19,0.88,snow,0.0088,0.11
2019-01-02 08:56:05,1,19.18,0.88,snow,0.0088,0.11
2019-01-02 08:57:06,1,19.16,0.89,snow,0.0088,0.11
2019-01-02 08:58:05,1,19.15,0.89,snow,0.0088,0.11
2019-01-02 08:59:05,1,19.13,0.89,snow,0.0088,0.11
2019-01-02 09:00:07,1,19.12,0.89,snow,0.0088,0.11
2019-01-02 09:01:05,1,19.1,0.89,snow,0.0088,0.11
2019-01-02 09:02:05,1,19.08,0.89,snow,0.0088,0.11
2019-01-02 09:03:06,1,19.06,0.89,snow,0.0088,0.11
2019-01-02 09:04:05,1,19.04,0.89,snow,0.0088,0.11
2019-01-02 09:05:05,1,19.02,0.89,snow,0.0088,0.11
2019-01-02 09:06:05,1,19,0.89,snow,0.0088,0.11
2019-01-02 09:07:04,1,18.98,0.89,snow,0.0088,0.11
2019-01-02 09:08:05,1,18.96,0.89,snow,0.0088,0.11
2019-01-02 09:09:05,1,18.94,0.89,snow,0.0088,0.11
2019-01-02 09:10:05,1,18.92,0.89,snow,0.0088,0.11
2019-01-02 09:11:05,1,18.9,0.89,snow,0.0088,0.11
2019-01-02 09:12:05,1,18.88,0.89,snow,0.0088,0.11
2019-01-02 09:13:05,1,18.86,0.89,snow,0.0088,0.11
2019-01-02 09:14:05,1,18.84,0.89,snow,0.0088,0.11
2019-01-02 09:15:06,1,18.82,0.89,snow,0.0088,0.11
2019-01-02 09:16:05,1,18.8,0.89,snow,0.0088,0.11
2019-01-02 09:17:05,1,18.79,0.89,snow,0.0088,0.11
2019-01-02 09:18:05,1,18.77,0.89,snow,0.0088,0.11
2019-01-02 09:19:05,1,18.75,0.89,snow,0.0088,0.11
2019-01-02 09:20:05,1,18.73,0.89,snow,0.0088,0.11
2019-01-02 09:21:05,1,18.71,0.89,snow,0.0088,0.11
2019-01-02 09:22:05,1,18.69,0.89,snow,0.0088,0.11
2019-01-02 09:23:04,1,18.67,0.89,snow,0.0088,0.11
2019-01-02 09:24:06,1,18.65,0.89,snow,0.0088,0.11
2019-01-02 09:25:05,1,18.63,0.89,snow,0.0088,0.11
2019-01-02 09:26:05,1,18.61,0.89,snow,0.0088,0.11
2019-01-02 09:27:05,1,18.59,0.89,snow,0.0087,0.11
2019-01-02 09:28:04,1,18.57,0.89,snow,0.0087,0.11
2019-01-02 09:29:05,1,18.55,0.89,snow,0.0087,0.11
2019-01-02 09:30:06,1,18.53,0.89,snow,0.0087,0.11
2019-01-02 09:31:05,1,18.51,0.89,snow,0.0087,0.11
2019-01-02 09:32:05,1,18.49,0.89,snow,0.0087,0.11
2019-01-02 09:33:05,1,18.47,0.89,snow,0.0087,0.11
2019-01-02 09:34:05,1,18.45,0.89,snow,0.0087,0.11
2019-01-02 09:35:05,1,18.43,0.9,snow,0.0087,0.11
2019-01-02 09:36:05,1,18.41,0.9,snow,0.0087,0.11
2019-01-02 09:37:05,1,18.39,0.9,snow,0.0087,0.11
2019-01-02 09:38:05,1,18.37,0.9,snow,0.0087,0.11
2019-01-02 09:39:06,1,18.35,0.9,snow,0.0087,0.11
2019-01-02 09:40:05,1,18.33,0.9,snow,0.0087,0.11
2019-01-02 09:41:04,1,18.31,0.9,snow,0.0087,0.11
2019-01-02 09:42:06,1,18.29,0.9,snow,0.0087,0.11
2019-01-02 09:43:05,1,18.27,0.9,snow,0.0087,0.11
2019-01-02 09:44:05,1,18.25,0.9,snow,0.0087,0.11
2019-01-02 09:45:06,1,18.23,0.9,snow,0.0087,0.11
2019-01-02 09:46:06,1,15.86,0.99,snow,0.0087,0.11
2019-01-02 09:47:04,1,15.85,0.99,snow,0.0087,0.11
2019-01-02 09:48:05,1,15.85,0.99,snow,0.0087,0.11
2019-01-02 09:49:05,1,15.85,0.99,snow,0.0087,0.11
2019-01-02 09:50:13,1,15.84,0.99,snow,0.0087,0.11
2019-01-02 09:51:05,1,15.84,0.99,snow,0.0087,0.11
2019-01-02 09:52:04,1,15.84,0.99,snow,0.0087,0.11
2019-01-02 09:53:04,1,15.83,0.99,snow,0.0087,0.11
2019-01-02 09:54:05,1,15.83,0.99,snow,0.0087,0.11
2019-01-02 09:55:05,1,15.83,0.99,snow,0.0087,0.11
2019-01-02 09:56:05,1,15.82,0.99,snow,0.0087,0.11
2019-01-02 09:57:06,1,15.82,0.99,snow,0.0087,0.11
2019-01-02 09:58:04,1,15.82,0.99,snow,0.0087,0.11
2019-01-02 09:59:05,1,15.81,0.99,snow,0.0087,0.11
2019-01-02 10:00:08,1,15.81,0.99,snow,0.0087,0.11
2019-01-02 10:01:04,1,15.8,0.99,snow,0.0087,0.11
2019-01-02 10:02:05,1,15.78,0.99,snow,0.0087,0.11
2019-01-02 10:03:06,1,15.77,0.99,snow,0.0087,0.11
2019-01-02 10:04:05,1,15.76,0.99,snow,0.0087,0.11
2019-01-02 10:05:05,1,15.74,0.99,snow,0.0087,0.11
2019-01-02 10:06:05,1,15.73,0.99,snow,0.0087,0.11
2019-01-02 10:07:05,1,15.72,0.99,snow,0.0087,0.11
2019-01-02 10:08:05,1,15.71,0.99,snow,0.0087,0.11
2019-01-02 10:09:05,1,15.69,0.99,snow,0.0087,0.11
2019-01-02 10:10:05,1,15.68,0.99,snow,0.0087,0.11
2019-01-02 10:11:05,1,15.67,0.99,snow,0.0087,0.11
2019-01-02 10:12:05,1,15.66,0.99,snow,0.0087,0.11
2019-01-02 10:13:04,1,15.64,0.99,snow,0.0087,0.11
2019-01-02 10:14:04,1,15.63,0.99,snow,0.0087,0.11
2019-01-02 10:15:05,1,15.62,0.99,snow,0.0087,0.11
2019-01-02 10:16:05,1,15.6,0.99,snow,0.0087,0.11
2019-01-02 10:17:05,1,15.59,0.99,snow,0.0087,0.11
2019-01-02 10:18:05,1,15.58,0.99,snow,0.0087,0.11
2019-01-02 10:19:05,1,15.57,0.98,snow,0.0087,0.11
2019-01-02 10:20:05,1,15.55,0.98,snow,0.0087,0.11
2019-01-02 10:21:05,1,15.54,0.98,snow,0.0087,0.11
2019-01-02 10:22:04,1,15.53,0.98,snow,0.0087,0.11
2019-01-02 10:23:04,1,15.51,0.98,snow,0.0087,0.11
2019-01-02 10:24:06,1,15.5,0.98,snow,0.0087,0.11
2019-01-02 10:25:05,1,15.49,0.98,snow,0.0087,0.11
2019-01-02 10:26:05,1,15.48,0.98,snow,0.0086,0.11
2019-01-02 10:27:05,1,15.46,0.98,snow,0.0086,0.11
2019-01-02 10:28:06,1,15.45,0.98,snow,0.0086,0.11
2019-01-02 10:29:05,1,15.44,0.98,snow,0.0086,0.11
2019-01-02 10:30:06,1,15.42,0.98,snow,0.0086,0.11
2019-01-02 10:31:05,1,15.41,0.98,snow,0.0086,0.11
2019-01-02 10:32:05,1,15.4,0.98,snow,0.0086,0.11
2019-01-02 10:33:05,1,15.39,0.98,snow,0.0086,0.11
2019-01-02 10:34:05,1,15.37,0.98,snow,0.0086,0.11
2019-01-02 10:35:05,1,15.36,0.98,snow,0.0086,0.1
2019-01-02 10:36:05,1,15.35,0.98,snow,0.0086,0.1
2019-01-02 10:37:05,1,15.33,0.98,snow,0.0086,0.1
2019-01-02 10:38:04,1,15.32,0.98,snow,0.0086,0.1
2019-01-02 10:39:05,1,15.31,0.98,snow,0.0086,0.1
2019-01-02 10:40:05,1,15.3,0.98,snow,0.0086,0.1
2019-01-02 10:41:05,1,15.28,0.98,snow,0.0086,0.1
2019-01-02 10:42:05,1,15.27,0.98,snow,0.0086,0.1
2019-01-02 10:43:05,1,15.26,0.98,snow,0.0086,0.1
2019-01-02 10:44:05,1,15.24,0.98,snow,0.0086,0.1
2019-01-02 10:45:05,1,15.23,0.98,snow,0.0086,0.1
2019-01-02 10:46:05,1,15.22,0.98,snow,0.0086,0.1
2019-01-02 10:47:04,1,15.2,0.98,snow,0.0086,0.1
2019-01-02 10:48:05,1,15.19,0.98,snow,0.0086,0.1
2019-01-02 10:49:05,1,15.18,0.98,snow,0.0086,0.1
